From,To,Subject,Body,Class,TransactionID,Payment Date
Dave@DEUTSCHEBANK.com,Rishabh@CitiBankHongKong.com,Transaction no. 978831 is unresolved.,There has been only a partial payment of amount INR 697238.Assuring you that the rest will be paid later. Warm Regards.,Pending,978831,22-01-2020
Mike@HSBC.com,Rishabh@CitiBankPune.com,Urgent : Transaction 216389 ceased.,This is to notify you that my transaction 216389 has failed. Please reply to me with the cause as soon as possible.,Failed,216389,30-11-2019
Adam@HSBC.com,Sumit@CitiBankHongKong.com,Want to block account 243857,"Hey, I am interested in buying a new Citi card, please let me know how to go about it. Thanks in advance.",General,243857,19-07-2019
Morgan@DESHAW.com,Neha@CitiBankPune.com,Transaction 712222 stalled and payment not received.,Important: Your  transaction 712222 has failed. Please reply to me with the cause as soon as possible.,Failed,712222,01-09-2019
Stefanie@BNYMellon.com,Shaniece@CitiBankPune.com,Incomplete transaction 251013,I regret to inform you the I could only pay the partial amount of EUR 799245 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,251013,24-06-2019
Adam@HSBC.com,Anthony@CitiBankNewYork.com,Abrupt closure of transaction with ID 404428,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 404428 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,404428,09-01-2019
Mike@DEUTSCHEBANK.com,Isabella@CitiBankNewYork.com,Required money acquired. Transaction 441020 is in process.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,441020,03-09-2019
Stefanie@BNYMellon.com,Rohan@CitiBankHongKong.com,Transaction 542177 is now being processed.,Acknowledging the received payment for transaction 542177 . It is finally in process. Kind regards.,Processing,542177,23-10-2019
Stefanie@HDFC.com,Rudra@CitiBankNewYork.com,Fulfilled transaction having ID : 007553,"Hey, I am writing in reference to the transaction 007553 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,7553,08-01-2020
Adam@HSBC.com,Dipesh@CitiBankSingapore.com,Failure of transaction 594292,This is in response to your email stating that my transaction having ID 594292 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,594292,18-05-2020
Spike@JPMorgan.com,Anthony@CitiBankHongKong.com,Partially paid the required amount for transaction 850636,I regret to inform you the I could only pay the partial amount of USD 009762 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,850636,08-06-2019
Adam@SBI.com,Suhail@CitiBankNewYork.com,Transaction 405210 is now being processed.,Acknowledging the received payment for transaction 405210 . It is finally in process. Kind regards.,Processing,405210,16-07-2019
Phillip@BNYMellon.com,Sumit@CitiBankHongKong.com,Payment is pending for transaction 161066,"Hello!! Greetings for the day. Status of transaction INR 081267 for account 161066 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,161066,02-12-2018
Jason@JPMorgan.com,Anthony@CitiBankHongKong.com,Transaction 842933 has failed!,This is in response to your email stating that my transaction having ID 842933 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,842933,17-06-2019
Stacy@HDFC.com,Shubhanshu@CitiBankHongKong.com,Payment received for transaction : 610267 and now processing.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,610267,19-12-2019
Zachary@JPMorgan.com,Shaniece@CitiBankSingapore.com,Dealing with the transaction 078134,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,78134,26-05-2019
Phillip@DEUTSCHEBANK.com,Shubhanshu@CitiBankSingapore.com,Why has my transaction 463493 stopped?,"I followed the procedure for creating a transaction correctly, still got an email saying that the transaction did't happen. I would like to know the reasoning. My Transaction ID is 463493 Regards.",Failed,463493,22-01-2020
Yasmin@DEUTSCHEBANK.com,Shai@CitiBankPune.com,Handling the transaction 586362 after payment.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 586362 . It is now being processed. I am grateful for your support. Warm regards.",Processing,586362,06-08-2019
Jason@HDFC.com,Shubhanshu@CitiBankHongKong.com,Imploring update on transaction : 197566,Kindly reply to me at the earliest with the last 3 transactions made with the account no 197566Thanks in advance.,Request,197566,21-02-2019
Adam@SBI.com,Isabella@CitiBankNewYork.com,Payment done and Transaction 147241 settled.,"Hey, I am writing in reference to the transaction 147241 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,147241,08-01-2019
Mike@DEUTSCHEBANK.com,Isabella@CitiBankNewYork.com,Send steps to activate online banking,This is to inform you that I am not able to withdraw money from my account 292047. Please help!,General,292047,05-10-2019
Bella@HDFC.com,Sumit@CitiBankNewYork.com,Finalized transaction of ID : 991762,Glad to let you know that I got the desired payment in reference to transaction 991762 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,991762,19-01-2019
Bella@HDFC.com,Dipesh@CitiBankPune.com,Dealing with the transaction 465564,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,465564,30-12-2019
Adam@HDFC.com,Sumit@CitiBankLondon.com,Payment done and Transaction 085085 settled.,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 085085 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,85085,09-09-2019
Archie@DESHAW.com,Sumit@CitiBankSingapore.com,Urgently required update on transaction 174603,"I want to know status of 174603 urgently, please provide the same on priority basis.",Request,174603,21-10-2019
Dave@DESHAW.com,Rishabh@CitiBankLondon.com,Transaction having ID : 261528 has stopped. Help!,"Hey, I see my transaction with ID 261528 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,261528,20-07-2019
Archie@HDFC.com,Isabella@CitiBankLondon.com,Urgent : Transaction 790703 ceased.,This is in response to your email stating that my transaction having ID 790703 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,790703,30-12-2019
Stacy@JPMorgan.com,Liam@CitiBankPune.com,Processing transaction having ID : 383770,Acknowledging the received payment for transaction 383770 . It is finally in process. Kind regards.,Processing,383770,09-05-2019
Zachary@DESHAW.com,Liam@CitiBankSingapore.com,Urgent : Transaction 530859 ceased.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 530859 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,530859,22-05-2020
Morgan@DESHAW.com,Liam@CitiBankNewYork.com,Soliciting information for ID : 029501,I urgently need information on the last 3 transactions made with the account no 029501Thanks in advance.,Request,29501,27-05-2019
Yasmin@JPMorgan.com,Rudra@CitiBankPune.com,Want to block account 589046,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 589046,General,589046,18-03-2020
Adam@JPMorgan.com,Suhail@CitiBankPune.com,Partially paid the required amount for transaction 995731,I regret to inform you the I could only pay the partial amount of GBP 929196 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,995731,03-05-2019
Zachary@DESHAW.com,Rudra@CitiBankSingapore.com,New Cheque book,"Hey, I would like to know if the bank would be open during lockdown. Thanks in advance.",General,351568,03-04-2020
Stefanie@HSBC.com,Sumit@CitiBankLondon.com,Dealing with the transaction 693432,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,693432,06-01-2019
Jason@JPMorgan.com,Anthony@CitiBankNewYork.com,Payment outstanding for transaction 700631,There has been only a partial payment of amount EUR 260095.Assuring you that the rest will be paid later. Warm Regards.,Pending,700631,23-05-2019
Jacob@DEUTSCHEBANK.com,Shubhanshu@CitiBankHongKong.com,Transaction 899266 has failed!,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 899266 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,899266,09-01-2019
Zachary@SBI.com,Anthony@CitiBankSingapore.com,Request to send details of transaction 614085,"I need details of 614085 urgently, please provide the same on priority basis.",Request,614085,23-07-2019
Jason@HSBC.com,Elena@CitiBankLondon.com,Remaining amount for transaction 456906 to be paid later.,I regret to inform you the I could only pay the partial amount of USD 309233 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,456906,11-03-2019
Jacob@JPMorgan.com,Shai@CitiBankLondon.com,Seeking update on the status of transaction 166364,"Hey, I would be really grateful if you could tell me the details of account no. 166364Thanks.",Request,166364,24-03-2020
Adam@JPMorgan.com,Elena@CitiBankNewYork.com,Imploring update on transaction : 981237,Can you please tell me the amount transferred through transaction ID : 981237? Thanks.,Request,981237,29-02-2020
Adam@JPMorgan.com,Patrick@CitiBankHongKong.com,Processing transaction having ID : 922669,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,922669,23-11-2019
Morgan@JPMorgan.com,Sumit@CitiBankPune.com,Pending payment for transaction having ID : 474945,"Hello!! Greetings for the day. Status of transaction INR 941514 for account 474945 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,474945,07-01-2020
David@DEUTSCHEBANK.com,Suhail@CitiBankNewYork.com,Impetrating details for ID : 894789,"Hey, I would be really grateful if you could tell me the status of account no. 894789Thanks.",Request,894789,09-03-2020
Angela@JPMorgan.com,Shai@CitiBankSingapore.com,Payment done and Transaction 433800 settled.,Hello! Sincere greetings for the day. I would like to inform you that my transaction 433800 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,433800,16-03-2019
Spike@DEUTSCHEBANK.com,Dipesh@CitiBankNewYork.com,Urgent : Transaction 099300 ceased.,"Hey, I see my transaction with ID 099300 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,99300,10-01-2019
Angela@HDFC.com,Anthony@CitiBankLondon.com,Impetrating details for ID : 159415,Please provide a status update on 159415 at the earliest,Request,159415,20-02-2019
Jason@JPMorgan.com,Rudra@CitiBankNewYork.com,Impetrating details for ID : 560842,I want some information for my account . Can you please send them to me? thanks,Request,560842,06-03-2020
Zachary@SBI.com,Patrick@CitiBankHongKong.com,set up a new account with you,"Hey, Can you please send me the detailed steps that I ought to follow to create a new bank account?",General,309191,09-05-2020
Zachary@DEUTSCHEBANK.com,Suhail@CitiBankHongKong.com,Add one more contact no. to account 864941,Kindly add the contact no. 4626400181 to my bank account 864941,General,864941,05-02-2019
Spike@SBI.com,Liam@CitiBankHongKong.com,Partial payment for transaction 626149,"Hello!! Greetings for the day. Status of transaction INR 976419 for account 626149 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,626149,26-03-2019
David@DEUTSCHEBANK.com,Elena@CitiBankSingapore.com,Handling the transaction 949970 after payment.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,949970,27-02-2019
Phillip@JPMorgan.com,Suhail@CitiBankLondon.com,Partially paid the required amount for transaction 506612,There has been only a partial payment of amount EUR 281816.Assuring you that the rest will be paid later. Warm Regards.,Pending,506612,29-03-2020
Dave@SBI.com,Rudra@CitiBankLondon.com,Transaction having ID : 165174 has stopped. Help!,This is in response to your email stating that my transaction having ID 165174 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,165174,10-09-2019
Archie@SBI.com,Suhail@CitiBankNewYork.com,Asking for the details for transaction 282513,"Hey, I would be really grateful if you could tell me the details of account no. 282513Thanks.",Request,282513,03-03-2019
Stefanie@HSBC.com,Sumit@CitiBankNewYork.com,Why has my transaction 964900 stopped?,"Hey, I see my transaction with ID 964900 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,964900,22-04-2019
Stefanie@HDFC.com,Elena@CitiBankLondon.com,Transaction 131810 stalled and payment not received.,I Made a payment of rs. 12345 and the money got dedcuted from my account. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 131810 Regards.,Failed,131810,17-06-2019
Mike@HDFC.com,Anthony@CitiBankLondon.com,Received full payment for transaction no. 338874,"Hey, I am writing in reference to the transaction 338874 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,338874,13-01-2020
Angela@DEUTSCHEBANK.com,Neha@CitiBankPune.com,Abrupt closure of transaction with ID 510561,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 510561 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,510561,22-11-2019
Jacob@DEUTSCHEBANK.com,Elena@CitiBankHongKong.com,Transaction 604411 is complete,Hello! Sincere greetings for the day. I would like to inform you that my transaction 604411 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,604411,31-05-2019
Spike@HSBC.com,Liam@CitiBankSingapore.com,Pending payment for transaction having ID : 319953,There has been only a partial payment of amount GBP 269752.Assuring you that the rest will be paid later. Warm Regards.,Pending,319953,02-03-2019
Yasmin@DESHAW.com,Liam@CitiBankSingapore.com,Transaction 747852 is complete,"Hey, I am writing in reference to the transaction 747852 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,747852,23-02-2020
Dave@HSBC.com,Shai@CitiBankNewYork.com,Add one more contact no. to account 347916,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,347916,13-09-2019
Jacob@HDFC.com,Shaniece@CitiBankSingapore.com,Processing transaction having ID : 707039,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,707039,11-02-2020
Spike@JPMorgan.com,Isabella@CitiBankLondon.com,Why has my transaction 604779 stopped?,"Hey, I see my transaction with ID 604779 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,604779,13-08-2019
Angela@HDFC.com,Sumit@CitiBankHongKong.com,Request to send details of transaction 162560,Can you please tell me the amount transferred through transaction ID : 162560? Thanks.,Request,162560,28-06-2019
Bella@JPMorgan.com,Isabella@CitiBankLondon.com,Asking for the details for transaction 376733,Kindly reply to me at the earliest with the last 3 transactions made with the account no 376733Thanks in advance.,Request,376733,18-02-2019
Phillip@DESHAW.com,Isabella@CitiBankLondon.com,Payment received for transaction : 324274 and now processing.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,324274,23-12-2018
Yasmin@HDFC.com,Liam@CitiBankNewYork.com,Transaction 034117 stalled and payment not received.,This is in response to your email stating that my transaction having ID 034117 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,34117,01-05-2019
Stefanie@SBI.com,Elena@CitiBankPune.com,Payment done and Transaction 636474 settled.,I deeply appreciate your quick service as I have received the pre-approved loan amount of USD 124341,Complete,636474,04-03-2020
Bella@HSBC.com,Shubhanshu@CitiBankLondon.com,How to change PIN no of ATM card?,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,460603,10-05-2020
Morgan@HSBC.com,Shaniece@CitiBankNewYork.com,Transaction no. 197414 is unresolved.,"Since my transaction 197414 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,197414,17-07-2019
Archie@HSBC.com,Rohan@CitiBankNewYork.com,Remaining amount for transaction 290668 to be paid later.,The transaction 290668 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,290668,24-05-2019
Jacob@DEUTSCHEBANK.com,Rishabh@CitiBankNewYork.com,Why has my transaction 126273 stopped?,"Hey, I see my transaction with ID 126273 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,126273,23-01-2019
Dave@JPMorgan.com,Shai@CitiBankLondon.com,Processing transaction having ID : 516338,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,516338,19-09-2019
Stefanie@HSBC.com,Elena@CitiBankSingapore.com,Impetrating details for ID : 910209,I request you to kindly send the status of my transaction with ID : 910209Thanks and regards,Request,910209,07-01-2019
Phillip@HSBC.com,Elena@CitiBankLondon.com,Add one more contact no. to account 301575,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,301575,13-05-2020
Angela@DEUTSCHEBANK.com,Anthony@CitiBankHongKong.com,Handling the transaction 586927 after payment.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,586927,24-05-2020
Angela@JPMorgan.com,Patrick@CitiBankNewYork.com,Accepted payment. Transaction373424 currently processing,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,373424,05-02-2020
Archie@SBI.com,Neha@CitiBankSingapore.com,Transaction 347606 is complete,I deeply appreciate your quick service as I have received the pre-approved loan amount of INR 810166,Complete,347606,15-04-2019
Dave@BNYMellon.com,Rishabh@CitiBankPune.com,Why has my transaction 061622 stopped?,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 061622 Regards.,Failed,61622,08-02-2019
Stefanie@HSBC.com,Rishabh@CitiBankLondon.com,Impetrating details for ID : 888196,I request you to kindly send the status of my transaction with ID : 888196. Thanks and regards,Request,888196,16-12-2018
Zachary@DEUTSCHEBANK.com,Anthony@CitiBankPune.com,Imploring update on transaction : 138202,"I need details of 138202 urgently, please provide the same on priority basis.",Request,138202,08-06-2019
Mike@BNYMellon.com,Neha@CitiBankSingapore.com,Transaction 447878 is complete,Glad to let you know that I got the desired payment in reference to transaction 447878 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,447878,18-04-2020
Morgan@JPMorgan.com,Rohan@CitiBankSingapore.com,Why cant I withdraw money with my ATM card?,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,635797,06-01-2020
Phillip@HSBC.com,Neha@CitiBankPune.com,Asking for the details for transaction 573115,"Kindly note that this is urgent, I need details like the recipients of the transfer of amount for transaction 573115. reply soon.",Request,573115,23-03-2020
Dave@JPMorgan.com,Shubhanshu@CitiBankLondon.com,Transaction 073519 stalled and payment not received.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 073519 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,73519,14-01-2020
Stacy@HDFC.com,Rohan@CitiBankHongKong.com,Received full payment for transaction no. 556678,"To whom it may concern, I have successfully received payment for the transaction 556678 . I am grateful for your cooperation. Thank you so much and regards.",Complete,556678,18-08-2019
Jacob@HDFC.com,Rohan@CitiBankSingapore.com,Concluded the transaction 481461,"Hey, I am writing in reference to the transaction 481461 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,481461,13-01-2020
Adam@DESHAW.com,Liam@CitiBankHongKong.com,Why has my transaction 352078 stopped?,This is to notify you that my transaction 352078 has failed. Please reply to me with the cause as soon as possible.,Failed,352078,24-12-2018
Jason@JPMorgan.com,Suhail@CitiBankPune.com,Transaction 491867 is now being processed.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,491867,30-11-2019
Dave@HSBC.com,Patrick@CitiBankLondon.com,Add one more contact no. to account 292042,"Hey, Can you please send me the detailed steps that I ought to follow to create a new bank account?",General,292042,16-03-2020
Stefanie@DESHAW.com,Anthony@CitiBankNewYork.com,Add one more contact no. to account 002837,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,2837,25-10-2019
Zachary@HDFC.com,Anthony@CitiBankHongKong.com,Want to block account 637205,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 637205,General,637205,15-08-2019
Mike@HDFC.com,Dipesh@CitiBankPune.com,Pending payment for transaction having ID : 396472,"Hello!! Greetings for the day. Status of transaction EUR 593147 for account 396472 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,396472,03-04-2019
Phillip@DEUTSCHEBANK.com,Sumit@CitiBankHongKong.com,Payment outstanding for transaction 377197,The transaction 377197 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,377197,07-05-2019
Angela@DESHAW.com,Neha@CitiBankNewYork.com,Upgrade to an account with more benefits,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 033794,General,33794,20-12-2019
Yasmin@DESHAW.com,Sumit@CitiBankNewYork.com,Why has my transaction 238765 stopped?,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 238765 Regards.,Failed,238765,01-08-2019
Mike@DESHAW.com,Shai@CitiBankNewYork.com,Send steps to activate online banking,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,8235,21-02-2019
Mike@DEUTSCHEBANK.com,Rishabh@CitiBankNewYork.com,Soliciting information for ID : 141755,"I need details of 141755 urgently, please provide the same on priority basis.",Request,141755,29-04-2020
Stacy@HDFC.com,Patrick@CitiBankNewYork.com,Transaction 976478 stalled and payment not received.,"Hey, I see my transaction with ID 976478 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,976478,18-09-2019
Bella@DESHAW.com,Shai@CitiBankLondon.com,Seeking update on the status of transaction 682411,"Hey, I would be really grateful if you could tell me the details of account no. 682411. Thanks.",Request,682411,09-08-2019
Yasmin@SBI.com,Sumit@CitiBankSingapore.com,Required money acquired. Transaction 863212 is in process.,Acknowledging the received payment for transaction 863212 . It is finally in process. Kind regards.,Processing,863212,16-11-2019
Morgan@HDFC.com,Isabella@CitiBankLondon.com,Why cant I withdraw money with my ATM card?,"Hey, Can you please send me the detailed steps that I ought to follow to create a new bank account?",General,335355,01-02-2020
Morgan@SBI.com,Rudra@CitiBankNewYork.com,Payment is pending for transaction 464835,"Hello!! Greetings for the day. Status of transaction INR 330432 for account 464835 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,464835,31-07-2019
Phillip@DESHAW.com,Sumit@CitiBankPune.com,Imploring update on transaction : 833864,Can you please tell me the amount transferred through transaction ID : 833864? Thanks.,Request,833864,26-04-2020
Yasmin@JPMorgan.com,Shubhanshu@CitiBankNewYork.com,Transaction 595964 is now being processed.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 595964 . It is now being processed. I am grateful for your support. Warm regards.",Processing,595964,02-05-2020
Bella@HSBC.com,Suhail@CitiBankSingapore.com,Failure of transaction 118574,"Hey, I see my transaction with ID 118574 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,118574,23-08-2019
Zachary@HDFC.com,Shaniece@CitiBankLondon.com,Processing transaction having ID : 665881,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,665881,04-06-2019
Mike@DEUTSCHEBANK.com,Rishabh@CitiBankNewYork.com,Soliciting information for ID : 202611,"I need details of 202611 urgently, please provide the same on priority basis.",Request,202611,05-02-2019
Phillip@SBI.com,Shubhanshu@CitiBankNewYork.com,Failure of transaction 677091,This is to notify you that my transaction 677091 has failed. Please reply to me with the cause as soon as possible.,Failed,677091,10-02-2020
Adam@HSBC.com,Dipesh@CitiBankHongKong.com,Pending payment for transaction having ID : 519344,"Since my transaction 519344 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,519344,08-05-2019
Stefanie@DEUTSCHEBANK.com,Rohan@CitiBankLondon.com,Impetrating details for ID : 798746,Urgently require details of acc 798746 reply asap,Request,798746,05-05-2019
Dave@HSBC.com,Suhail@CitiBankNewYork.com,Abrupt closure of transaction with ID 269365,"Hey, I see my transaction with ID 269365 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,269365,28-05-2020
Spike@DESHAW.com,Liam@CitiBankNewYork.com,Payment outstanding for transaction 212082,I regret to inform you the I could only pay the partial amount of GBP 060377 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,212082,11-02-2019
Stefanie@BNYMellon.com,Anthony@CitiBankNewYork.com,Completed transaction no. 492242,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 492242 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,492242,11-08-2019
Morgan@SBI.com,Shai@CitiBankHongKong.com,Urgently required update on transaction 038939,Please provide a status update on 038939 at the earliest,Request,38939,23-05-2019
Archie@DEUTSCHEBANK.com,Rishabh@CitiBankPune.com,Dealing with the transaction 531940,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 531940 . It is now being processed. I am grateful for your support. Warm regards.",Processing,531940,30-04-2020
Jason@HDFC.com,Anthony@CitiBankSingapore.com,Transaction 542868 is now being processed.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,542868,16-02-2020
Zachary@BNYMellon.com,Shubhanshu@CitiBankPune.com,Transaction 117025 has failed!,This is to notify you that my transaction 117025 has failed. Please reply to me with the cause as soon as possible.,Failed,117025,19-02-2019
Archie@BNYMellon.com,Rohan@CitiBankSingapore.com,Processing transaction having ID : 063998,Acknowledging the received payment for transaction 063998 . It is finally in process. Kind regards.,Processing,63998,14-09-2019
Morgan@DESHAW.com,Shubhanshu@CitiBankSingapore.com,Partial payment for transaction 924317,"Since my transaction 924317 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,924317,09-04-2019
Adam@BNYMellon.com,Rohan@CitiBankLondon.com,Completed transaction no. 871718,"Hey, I am writing in reference to the transaction 871718 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,871718,19-02-2019
Stefanie@DESHAW.com,Dipesh@CitiBankHongKong.com,Why cant I withdraw money with my ATM card?,Kindly add the contact no. 6538063570 to my bank account 640368,General,640368,25-08-2019
David@BNYMellon.com,Patrick@CitiBankHongKong.com,Seeking update on the status of transaction 481499,"Hey, I would be really grateful if you could tell me the details of account no. 481499Thanks.",Request,481499,28-10-2019
David@HDFC.com,Rohan@CitiBankHongKong.com,Transaction 568983 is now being processed.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,568983,10-02-2019
Angela@HSBC.com,Shubhanshu@CitiBankHongKong.com,Partially paid the required amount for transaction 935495,"Since my transaction 935495 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,935495,21-10-2019
Yasmin@DESHAW.com,Rohan@CitiBankHongKong.com,Asking for the details for transaction 399726,Kindly reply to me at the earliest with the last 3 transactions made with the account no 399726Thanks in advance.,Request,399726,10-05-2020
Dave@DESHAW.com,Sumit@CitiBankNewYork.com,Transaction 772964 stalled and payment not received.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 772964 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,772964,31-07-2019
Stefanie@SBI.com,Shubhanshu@CitiBankNewYork.com,Incomplete transaction 298053,I regret to inform you the I could only pay the partial amount of USD 629893 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,298053,30-03-2019
Zachary@HSBC.com,Sumit@CitiBankPune.com,Pending payment for transaction having ID : 020392,The transaction 020392 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,20392,11-04-2019
David@HDFC.com,Suhail@CitiBankNewYork.com,Payment received for transaction : 687884 and now processing.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 687884 . It is now being processed. I am grateful for your support. Warm regards.",Processing,687884,20-05-2019
